Entity,Code,Year,"Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized"
Brazil,BRA,1990,97.321945
Brazil,BRA,1991,90.274536
Brazil,BRA,1992,85.644806
Brazil,BRA,1993,82.88806
Brazil,BRA,1994,78.169106
Brazil,BRA,1995,73.89234
Brazil,BRA,1996,70.50894
Brazil,BRA,1997,66.52134
Brazil,BRA,1998,64.15002
Brazil,BRA,1999,61.259956
Brazil,BRA,2000,58.360394
Brazil,BRA,2001,56.308567
Brazil,BRA,2002,54.502846
Brazil,BRA,2003,52.73496
Brazil,BRA,2004,50.702133
Brazil,BRA,2005,47.882195
Brazil,BRA,2006,46.33381
Brazil,BRA,2007,44.67636
Brazil,BRA,2008,43.04365
Brazil,BRA,2009,41.63816
Brazil,BRA,2010,40.25168
Brazil,BRA,2011,38.614407
Brazil,BRA,2012,35.89762
Brazil,BRA,2013,33.47093
Brazil,BRA,2014,31.177109
Brazil,BRA,2015,29.817083
Brazil,BRA,2016,29.35667
Brazil,BRA,2017,28.004128
Brazil,BRA,2018,27.58448
Brazil,BRA,2019,27.072227
Brunei,BRN,1990,45.952126
Brunei,BRN,1991,41.371597
Brunei,BRN,1992,37.45845
Brunei,BRN,1993,34.165985
Brunei,BRN,1994,29.988876
Brunei,BRN,1995,27.242472
Brunei,BRN,1996,25.017174
Brunei,BRN,1997,25.623232
Brunei,BRN,1998,24.594793
Brunei,BRN,1999,22.450811
Brunei,BRN,2000,20.958721
Brunei,BRN,2001,20.08245
Brunei,BRN,2002,19.776894
Brunei,BRN,2003,20.092539
Brunei,BRN,2004,19.558369
Brunei,BRN,2005,19.62234
Brunei,BRN,2006,18.771156
Brunei,BRN,2007,17.194933
Brunei,BRN,2008,15.630567
Brunei,BRN,2009,14.957115
Brunei,BRN,2010,14.54904
Brunei,BRN,2011,15.08547
Brunei,BRN,2012,16.694384
Brunei,BRN,2013,18.799894
Brunei,BRN,2014,20.386974
Brunei,BRN,2015,20.79751
Brunei,BRN,2016,18.968412
Brunei,BRN,2017,17.02476
Brunei,BRN,2018,17.366795
Brunei,BRN,2019,18.141619
Bulgaria,BGR,1990,153.51285
Bulgaria,BGR,1991,147.59949
Bulgaria,BGR,1992,149.76503
Bulgaria,BGR,1993,157.52884
Bulgaria,BGR,1994,161.01097
Bulgaria,BGR,1995,159.65361
Bulgaria,BGR,1996,158.55139
Bulgaria,BGR,1997,161.51514
Bulgaria,BGR,1998,153.94398
Bulgaria,BGR,1999,145.37466
Bulgaria,BGR,2000,141.97818
Bulgaria,BGR,2001,136.80066
Bulgaria,BGR,2002,132.22626
Bulgaria,BGR,2003,126.40252
Bulgaria,BGR,2004,120.507576
Bulgaria,BGR,2005,116.86974
Bulgaria,BGR,2006,113.662796
Bulgaria,BGR,2007,108.44496
Bulgaria,BGR,2008,103.56925
Bulgaria,BGR,2009,99.59826
Bulgaria,BGR,2010,96.503494
Bulgaria,BGR,2011,92.62113
Bulgaria,BGR,2012,87.62512
Bulgaria,BGR,2013,83.14246
Bulgaria,BGR,2014,83.01523
Bulgaria,BGR,2015,80.30392
Bulgaria,BGR,2016,78.33134
Bulgaria,BGR,2017,76.77981
Bulgaria,BGR,2018,76.89739
Bulgaria,BGR,2019,76.10484
Burkina Faso,BFA,1990,255.64832
Burkina Faso,BFA,1991,250.4448
Burkina Faso,BFA,1992,247.55627
Burkina Faso,BFA,1993,245.69528
Burkina Faso,BFA,1994,244.21925
Burkina Faso,BFA,1995,243.0047
Burkina Faso,BFA,1996,241.48645
Burkina Faso,BFA,1997,239.61821
Burkina Faso,BFA,1998,236.99431
Burkina Faso,BFA,1999,236.59338
Burkina Faso,BFA,2000,239.85927
Burkina Faso,BFA,2001,236.06137
Burkina Faso,BFA,2002,236.96153
Burkina Faso,BFA,2003,231.6904
Burkina Faso,BFA,2004,229.21619
Burkina Faso,BFA,2005,226.57716
Burkina Faso,BFA,2006,224.43808
Burkina Faso,BFA,2007,218.45953
Burkina Faso,BFA,2008,215.61946
Burkina Faso,BFA,2009,212.60785
Burkina Faso,BFA,2010,211.80963
Burkina Faso,BFA,2011,211.10329
Burkina Faso,BFA,2012,210.98958
Burkina Faso,BFA,2013,210.5984
Burkina Faso,BFA,2014,208.38464
Burkina Faso,BFA,2015,209.90282
Burkina Faso,BFA,2016,208.61993
Burkina Faso,BFA,2017,207.55797
Burkina Faso,BFA,2018,205.61922
Burkina Faso,BFA,2019,201.0339
Burundi,BDI,1990,319.55713
Burundi,BDI,1991,320.40814
Burundi,BDI,1992,319.96436
Burundi,BDI,1993,317.45468
Burundi,BDI,1994,315.6239
Burundi,BDI,1995,318.21802
Burundi,BDI,1996,315.9065
Burundi,BDI,1997,309.83087
Burundi,BDI,1998,304.25833
Burundi,BDI,1999,296.93317
Burundi,BDI,2000,290.47687
Burundi,BDI,2001,280.24146
Burundi,BDI,2002,276.09863
Burundi,BDI,2003,272.12192
Burundi,BDI,2004,269.99756
Burundi,BDI,2005,266.50385
Burundi,BDI,2006,259.69095
Burundi,BDI,2007,251.70468
Burundi,BDI,2008,244.23723
Burundi,BDI,2009,238.62251
Burundi,BDI,2010,236.62361
Burundi,BDI,2011,232.60938
Burundi,BDI,2012,229.17525
Burundi,BDI,2013,225.10153
Burundi,BDI,2014,220.89369
Burundi,BDI,2015,216.44707
Burundi,BDI,2016,210.69524
Burundi,BDI,2017,207.40543
Burundi,BDI,2018,207.85782
Burundi,BDI,2019,205.9962
Cambodia,KHM,1990,307.39963
Cambodia,KHM,1991,303.14276
Cambodia,KHM,1992,299.47357
Cambodia,KHM,1993,297.0536
Cambodia,KHM,1994,295.28934
Cambodia,KHM,1995,292.8843
Cambodia,KHM,1996,288.49872
Cambodia,KHM,1997,283.6179
Cambodia,KHM,1998,278.62387
Cambodia,KHM,1999,273.11386
Cambodia,KHM,2000,266.16293
Cambodia,KHM,2001,259.6278
Cambodia,KHM,2002,253.11751
Cambodia,KHM,2003,245.75142
Cambodia,KHM,2004,238.7037
Cambodia,KHM,2005,231.34213
Cambodia,KHM,2006,223.86514
Cambodia,KHM,2007,217.49866
Cambodia,KHM,2008,211.41853
Cambodia,KHM,2009,206.22144
Cambodia,KHM,2010,202.8117
Cambodia,KHM,2011,199.35541
Cambodia,KHM,2012,195.26768
Cambodia,KHM,2013,190.34291
Cambodia,KHM,2014,185.80948
Cambodia,KHM,2015,181.29718
Cambodia,KHM,2016,176.84799
Cambodia,KHM,2017,172.83266
Cambodia,KHM,2018,169.95552
Cambodia,KHM,2019,167.1058
Cameroon,CMR,1990,206.65643
Cameroon,CMR,1991,205.63487
Cameroon,CMR,1992,205.90556
Cameroon,CMR,1993,206.52313
Cameroon,CMR,1994,206.06175
Cameroon,CMR,1995,206.46072
Cameroon,CMR,1996,207.89641
Cameroon,CMR,1997,210.4682
Cameroon,CMR,1998,212.54782
Cameroon,CMR,1999,213.3109
Cameroon,CMR,2000,215.88683
Cameroon,CMR,2001,214.05699
Cameroon,CMR,2002,216.54326
Cameroon,CMR,2003,214.2689
Cameroon,CMR,2004,211.73424
Cameroon,CMR,2005,209.95036
Cameroon,CMR,2006,208.91063
Cameroon,CMR,2007,203.67473
Cameroon,CMR,2008,200.90218
Cameroon,CMR,2009,198.05434
Cameroon,CMR,2010,195.76436
Cameroon,CMR,2011,193.54704
Cameroon,CMR,2012,191.4444
Cameroon,CMR,2013,188.85136
Cameroon,CMR,2014,184.69353
Cameroon,CMR,2015,181.11409
Cameroon,CMR,2016,174.07085
Cameroon,CMR,2017,168.0115
Cameroon,CMR,2018,164.53766
Cameroon,CMR,2019,160.83035
Canada,CAN,1990,19.715458
Canada,CAN,1991,19.089643
Canada,CAN,1992,18.60538
Canada,CAN,1993,18.379623
Canada,CAN,1994,18.060474
Canada,CAN,1995,17.766792
Canada,CAN,1996,17.14398
Canada,CAN,1997,16.615337
Canada,CAN,1998,16.088308
Canada,CAN,1999,15.305897
Canada,CAN,2000,14.529518
Canada,CAN,2001,13.947109
Canada,CAN,2002,13.719149
Canada,CAN,2003,13.118972
Canada,CAN,2004,12.561213
Canada,CAN,2005,11.970408
Canada,CAN,2006,11.263296
Canada,CAN,2007,10.500403
Canada,CAN,2008,9.617676
Canada,CAN,2009,8.793795
Canada,CAN,2010,8.08846
Canada,CAN,2011,7.6356845
Canada,CAN,2012,7.2164593
Canada,CAN,2013,6.8594613
Canada,CAN,2014,6.6081953
Canada,CAN,2015,6.402676
Canada,CAN,2016,6.338656
Canada,CAN,2017,6.1667476
Canada,CAN,2018,6.3383317
Canada,CAN,2019,6.1528773
Cape Verde,CPV,1990,130.47615
Cape Verde,CPV,1991,128.24301
Cape Verde,CPV,1992,125.7629
Cape Verde,CPV,1993,125.13902
Cape Verde,CPV,1994,123.70704
Cape Verde,CPV,1995,122.42172
Cape Verde,CPV,1996,122.88723
Cape Verde,CPV,1997,124.1341
Cape Verde,CPV,1998,120.43269
Cape Verde,CPV,1999,118.23618
Cape Verde,CPV,2000,114.60095
Cape Verde,CPV,2001,111.4966
Cape Verde,CPV,2002,108.472946
Cape Verde,CPV,2003,104.8804
Cape Verde,CPV,2004,101.491974
Cape Verde,CPV,2005,98.18912
Cape Verde,CPV,2006,89.00286
Cape Verde,CPV,2007,82.950005
Cape Verde,CPV,2008,78.84983
Cape Verde,CPV,2009,75.826935
Cape Verde,CPV,2010,74.147354
Cape Verde,CPV,2011,76.114136
Cape Verde,CPV,2012,78.59163
Cape Verde,CPV,2013,80.57154
Cape Verde,CPV,2014,83.237885
Cape Verde,CPV,2015,85.78949
Cape Verde,CPV,2016,88.46025
Cape Verde,CPV,2017,87.93456
Cape Verde,CPV,2018,102.55133
Cape Verde,CPV,2019,100.209274
Central African Republic,CAF,1990,353.3725
Central African Republic,CAF,1991,350.8664
Central African Republic,CAF,1992,344.2016
Central African Republic,CAF,1993,343.5428
Central African Republic,CAF,1994,342.41074
Central African Republic,CAF,1995,341.39676
Central African Republic,CAF,1996,343.85428
Central African Republic,CAF,1997,341.8084
Central African Republic,CAF,1998,340.70258
Central African Republic,CAF,1999,339.80652
Central African Republic,CAF,2000,335.8227
Central African Republic,CAF,2001,333.24042
Central African Republic,CAF,2002,331.67233
Central African Republic,CAF,2003,329.42264
Central African Republic,CAF,2004,327.3618
Central African Republic,CAF,2005,325.1479
Central African Republic,CAF,2006,324.79956
Central African Republic,CAF,2007,322.38806
Central African Republic,CAF,2008,318.77048
Central African Republic,CAF,2009,316.58524
Central African Republic,CAF,2010,316.51166
Central African Republic,CAF,2011,314.45193
Central African Republic,CAF,2012,311.1689
Central African Republic,CAF,2013,310.81543
Central African Republic,CAF,2014,306.78494
Central African Republic,CAF,2015,302.95184
Central African Republic,CAF,2016,298.8752
Central African Republic,CAF,2017,296.06354
Central African Republic,CAF,2018,291.856
Central African Republic,CAF,2019,287.26184
Chad,TCD,1990,279.3887
Chad,TCD,1991,275.95325
Chad,TCD,1992,275.74835
Chad,TCD,1993,276.84485
Chad,TCD,1994,276.70346
Chad,TCD,1995,277.22928
Chad,TCD,1996,281.48154
Chad,TCD,1997,283.2196
Chad,TCD,1998,283.533
Chad,TCD,1999,283.07098
Chad,TCD,2000,282.77197
Chad,TCD,2001,282.26932
Chad,TCD,2002,283.23038
Chad,TCD,2003,282.74316
Chad,TCD,2004,279.03986
Chad,TCD,2005,273.14664
Chad,TCD,2006,270.51306
Chad,TCD,2007,268.17783
Chad,TCD,2008,266.1045
Chad,TCD,2009,263.20486
Chad,TCD,2010,260.3298
Chad,TCD,2011,257.15182
Chad,TCD,2012,253.42758
Chad,TCD,2013,248.97542
Chad,TCD,2014,243.2673
Chad,TCD,2015,240.0327
Chad,TCD,2016,235.31909
Chad,TCD,2017,231.77753
Chad,TCD,2018,228.91434
Chad,TCD,2019,224.69312
Chile,CHL,1990,63.62804
Chile,CHL,1991,58.84432
Chile,CHL,1992,55.274517
Chile,CHL,1993,53.252113
Chile,CHL,1994,50.915592
Chile,CHL,1995,49.831455
Chile,CHL,1996,48.535805
Chile,CHL,1997,45.936028
Chile,CHL,1998,44.80952
Chile,CHL,1999,43.687397
Chile,CHL,2000,40.84458
Chile,CHL,2001,39.881813
Chile,CHL,2002,37.805443
Chile,CHL,2003,36.87003
Chile,CHL,2004,35.678204
Chile,CHL,2005,34.018612
Chile,CHL,2006,32.72772
Chile,CHL,2007,32.051014
Chile,CHL,2008,30.515537
Chile,CHL,2009,30.590696
Chile,CHL,2010,30.596508
Chile,CHL,2011,29.952236
Chile,CHL,2012,29.687838
Chile,CHL,2013,29.65026
Chile,CHL,2014,29.264503
Chile,CHL,2015,28.861423
Chile,CHL,2016,27.072056
Chile,CHL,2017,26.241007
Chile,CHL,2018,26.166183
Chile,CHL,2019,26.471188
China,CHN,1990,280.80127
China,CHN,1991,274.4735
China,CHN,1992,268.91718
China,CHN,1993,262.73883
China,CHN,1994,254.90948
China,CHN,1995,246.52893
China,CHN,1996,239.16681
China,CHN,1997,230.32127
China,CHN,1998,221.40315
China,CHN,1999,216.73656
China,CHN,2000,213.26111
China,CHN,2001,207.54622
China,CHN,2002,202.0797
China,CHN,2003,196.55457
China,CHN,2004,193.20528
China,CHN,2005,185.80782
China,CHN,2006,173.69003
China,CHN,2007,164.91856
China,CHN,2008,160.40204
China,CHN,2009,156.39961
China,CHN,2010,153.37444
China,CHN,2011,148.04576
China,CHN,2012,140.69536
China,CHN,2013,134.63913
China,CHN,2014,129.23306
China,CHN,2015,124.34868
China,CHN,2016,119.81175
China,CHN,2017,114.10492
China,CHN,2018,109.00006
China,CHN,2019,105.92243
Colombia,COL,1990,84.66519
Colombia,COL,1991,85.06561
Colombia,COL,1992,82.88875
Colombia,COL,1993,79.70945
Colombia,COL,1994,77.066864
Colombia,COL,1995,74.209496
Colombia,COL,1996,72.702194
Colombia,COL,1997,67.08286
Colombia,COL,1998,63.399998
Colombia,COL,1999,62.32695
Colombia,COL,2000,59.91259
Colombia,COL,2001,57.82352
Colombia,COL,2002,59.786346
Colombia,COL,2003,54.25889
Colombia,COL,2004,51.250484
Colombia,COL,2005,47.6893
Colombia,COL,2006,47.023937
Colombia,COL,2007,44.639217
Colombia,COL,2008,43.60291
Colombia,COL,2009,43.362038
Colombia,COL,2010,41.69177
Colombia,COL,2011,38.759274
Colombia,COL,2012,37.158512
Colombia,COL,2013,35.21176
Colombia,COL,2014,33.31158
Colombia,COL,2015,32.38465
Colombia,COL,2016,31.170895
Colombia,COL,2017,29.985659
Colombia,COL,2018,29.734144
Colombia,COL,2019,29.330505
Comoros,COM,1990,238.80264
Comoros,COM,1991,234.28497
Comoros,COM,1992,235.45636
Comoros,COM,1993,231.70494
Comoros,COM,1994,231.0934
Comoros,COM,1995,228.35109
Comoros,COM,1996,224.99817
Comoros,COM,1997,220.3294
Comoros,COM,1998,211.72858
Comoros,COM,1999,204.65227
Comoros,COM,2000,201.68715
Comoros,COM,2001,194.85521
Comoros,COM,2002,188.21675
Comoros,COM,2003,180.04024
Comoros,COM,2004,171.93661
Comoros,COM,2005,169.58179
Comoros,COM,2006,163.18814
Comoros,COM,2007,165.05635
Comoros,COM,2008,163.85382
Comoros,COM,2009,157.73271
Comoros,COM,2010,153.35696
Comoros,COM,2011,152.63048
Comoros,COM,2012,150.67299
Comoros,COM,2013,148.11049
Comoros,COM,2014,150.28056
Comoros,COM,2015,147.38539
Comoros,COM,2016,143.56227
Comoros,COM,2017,140.10548
Comoros,COM,2018,135.95078
Comoros,COM,2019,132.97124
Congo,COG,1990,267.93384
Congo,COG,1991,260.81964
Congo,COG,1992,254.96982
Congo,COG,1993,252.231
Congo,COG,1994,254.05525
Congo,COG,1995,253.51596
Congo,COG,1996,253.53432
Congo,COG,1997,251.1813
Congo,COG,1998,242.7455
Congo,COG,1999,236.70003
Congo,COG,2000,227.62665
Congo,COG,2001,217.03163
Congo,COG,2002,208.47589
Congo,COG,2003,205.55681
Congo,COG,2004,201.6566
Congo,COG,2005,197.13673
Congo,COG,2006,192.89124
Congo,COG,2007,188.47339
Congo,COG,2008,184.39848
Congo,COG,2009,178.94511
Congo,COG,2010,174.22304
Congo,COG,2011,169.88336
Congo,COG,2012,167.10423
Congo,COG,2013,164.03113
Congo,COG,2014,160.96936
Congo,COG,2015,156.73074
Congo,COG,2016,151.18102
Congo,COG,2017,146.75375
Congo,COG,2018,144.50687
Congo,COG,2019,142.39224
Cook Islands,COK,1990,40.548252
Cook Islands,COK,1991,38.222767
Cook Islands,COK,1992,36.190254
Cook Islands,COK,1993,34.289906
Cook Islands,COK,1994,32.24474
Cook Islands,COK,1995,30.43797
Cook Islands,COK,1996,29.065435
Cook Islands,COK,1997,28.160221
Cook Islands,COK,1998,27.326904
Cook Islands,COK,1999,26.391449
Cook Islands,COK,2000,25.187061
Cook Islands,COK,2001,23.870466
Cook Islands,COK,2002,22.90589
Cook Islands,COK,2003,21.910648
Cook Islands,COK,2004,20.999115
Cook Islands,COK,2005,20.111692
Cook Islands,COK,2006,19.201271
Cook Islands,COK,2007,18.267715
Cook Islands,COK,2008,17.391916
Cook Islands,COK,2009,16.719774
Cook Islands,COK,2010,16.513672
Cook Islands,COK,2011,16.466528
Cook Islands,COK,2012,16.360483
Cook Islands,COK,2013,16.360924
Cook Islands,COK,2014,16.275627
Cook Islands,COK,2015,16.343607
Cook Islands,COK,2016,16.667606
Cook Islands,COK,2017,16.824163
Cook Islands,COK,2018,16.770458
Cook Islands,COK,2019,16.2419
Costa Rica,CRI,1990,47.76757
Costa Rica,CRI,1991,45.576492
Costa Rica,CRI,1992,43.56761
Costa Rica,CRI,1993,41.053032
Costa Rica,CRI,1994,40.999355
Costa Rica,CRI,1995,40.894066
Costa Rica,CRI,1996,38.09074
Costa Rica,CRI,1997,37.20261
Costa Rica,CRI,1998,36.3392
Costa Rica,CRI,1999,36.104366
Costa Rica,CRI,2000,33.88603
Costa Rica,CRI,2001,33.479813
Costa Rica,CRI,2002,30.834576
Costa Rica,CRI,2003,30.281382
Costa Rica,CRI,2004,29.182999
Costa Rica,CRI,2005,26.040005
Costa Rica,CRI,2006,26.14201
Costa Rica,CRI,2007,22.759613
Costa Rica,CRI,2008,22.53736
Costa Rica,CRI,2009,21.453793
Costa Rica,CRI,2010,23.74102
Costa Rica,CRI,2011,22.417765
Costa Rica,CRI,2012,22.195385
Costa Rica,CRI,2013,22.017128
Costa Rica,CRI,2014,21.780964
Costa Rica,CRI,2015,22.020489
Costa Rica,CRI,2016,22.222544
Costa Rica,CRI,2017,21.280796
Costa Rica,CRI,2018,21.301079
Costa Rica,CRI,2019,21.008274
Cote d'Ivoire,CIV,1990,255.01237
Cote d'Ivoire,CIV,1991,252.94553
Cote d'Ivoire,CIV,1992,252.98653
Cote d'Ivoire,CIV,1993,254.19966
Cote d'Ivoire,CIV,1994,255.47928
Cote d'Ivoire,CIV,1995,256.92178
Cote d'Ivoire,CIV,1996,255.44792
Cote d'Ivoire,CIV,1997,252.57233
Cote d'Ivoire,CIV,1998,250.80727
Cote d'Ivoire,CIV,1999,248.42792
Cote d'Ivoire,CIV,2000,248.42096
Cote d'Ivoire,CIV,2001,244.6383
Cote d'Ivoire,CIV,2002,243.06584
Cote d'Ivoire,CIV,2003,238.91487
Cote d'Ivoire,CIV,2004,236.20819
Cote d'Ivoire,CIV,2005,232.27374
Cote d'Ivoire,CIV,2006,230.09908
Cote d'Ivoire,CIV,2007,223.63426
Cote d'Ivoire,CIV,2008,219.49521
Cote d'Ivoire,CIV,2009,215.74373
Cote d'Ivoire,CIV,2010,212.51924
Cote d'Ivoire,CIV,2011,209.49149
Cote d'Ivoire,CIV,2012,207.14021
Cote d'Ivoire,CIV,2013,206.27728
Cote d'Ivoire,CIV,2014,201.10745
Cote d'Ivoire,CIV,2015,197.75327
Cote d'Ivoire,CIV,2016,187.11127
Cote d'Ivoire,CIV,2017,179.64572
Cote d'Ivoire,CIV,2018,176.49286
Cote d'Ivoire,CIV,2019,170.73965
Croatia,HRV,1990,94.597885
Croatia,HRV,1991,90.982056
Croatia,HRV,1992,88.5713
Croatia,HRV,1993,86.86259
Croatia,HRV,1994,84.4382
Croatia,HRV,1995,83.076035
Croatia,HRV,1996,82.509415
Croatia,HRV,1997,81.9883
Croatia,HRV,1998,78.71828
Croatia,HRV,1999,75.66195
Croatia,HRV,2000,70.95241
Croatia,HRV,2001,68.418045
Croatia,HRV,2002,67.89875
Croatia,HRV,2003,67.91537
Croatia,HRV,2004,64.190056
Croatia,HRV,2005,63.393543
Croatia,HRV,2006,60.456623
Croatia,HRV,2007,59.626053
Croatia,HRV,2008,57.92487
Croatia,HRV,2009,53.917522
Croatia,HRV,2010,51.44936
Croatia,HRV,2011,49.230354
Croatia,HRV,2012,47.40221
Croatia,HRV,2013,44.45107
Croatia,HRV,2014,43.485294
Croatia,HRV,2015,43.739666
Croatia,HRV,2016,38.9934
Croatia,HRV,2017,37.452553
Croatia,HRV,2018,37.039528
Croatia,HRV,2019,36.93773
Cuba,CUB,1990,54.15522
Cuba,CUB,1991,52.386314
Cuba,CUB,1992,52.446182
Cuba,CUB,1993,52.48536
Cuba,CUB,1994,51.630737
Cuba,CUB,1995,50.481705
Cuba,CUB,1996,49.727222
Cuba,CUB,1997,48.85769
Cuba,CUB,1998,48.79258
Cuba,CUB,1999,48.435173
Cuba,CUB,2000,46.591946
Cuba,CUB,2001,45.650375
Cuba,CUB,2002,41.75358
Cuba,CUB,2003,41.174934
Cuba,CUB,2004,40.45137
Cuba,CUB,2005,40.054356
Cuba,CUB,2006,36.95494
Cuba,CUB,2007,35.95832
Cuba,CUB,2008,35.48204
Cuba,CUB,2009,34.84715
Cuba,CUB,2010,34.595978
Cuba,CUB,2011,32.57639
Cuba,CUB,2012,33.57868
Cuba,CUB,2013,34.3914
Cuba,CUB,2014,35.161373
Cuba,CUB,2015,36.348434
Cuba,CUB,2016,34.692783
Cuba,CUB,2017,34.08249
Cuba,CUB,2018,33.310635
Cuba,CUB,2019,31.562246
Cyprus,CYP,1990,62.60408
Cyprus,CYP,1991,66.05105
Cyprus,CYP,1992,68.77773
Cyprus,CYP,1993,69.450584
Cyprus,CYP,1994,67.444984
Cyprus,CYP,1995,65.289085
Cyprus,CYP,1996,62.236732
Cyprus,CYP,1997,59.953354
Cyprus,CYP,1998,58.191025
Cyprus,CYP,1999,56.141888
Cyprus,CYP,2000,53.169243
Cyprus,CYP,2001,50.518627
Cyprus,CYP,2002,48.52904
Cyprus,CYP,2003,46.495625
Cyprus,CYP,2004,45.19524
Cyprus,CYP,2005,44.138588
Cyprus,CYP,2006,43.652275
Cyprus,CYP,2007,42.61777
Cyprus,CYP,2008,41.156673
Cyprus,CYP,2009,39.37972
Cyprus,CYP,2010,38.3381
Cyprus,CYP,2011,36.535835
Cyprus,CYP,2012,35.047077
Cyprus,CYP,2013,33.574
Cyprus,CYP,2014,32.35296
Cyprus,CYP,2015,31.141695
Cyprus,CYP,2016,28.086237
Cyprus,CYP,2017,25.820175
Cyprus,CYP,2018,25.623009
Cyprus,CYP,2019,26.078331
Czechia,CZE,1990,101.23286
Czechia,CZE,1991,95.632935
Czechia,CZE,1992,91.8216
Czechia,CZE,1993,86.93728
Czechia,CZE,1994,83.81419
Czechia,CZE,1995,81.91171
Czechia,CZE,1996,75.962906
Czechia,CZE,1997,72.747505
Czechia,CZE,1998,66.77663
Czechia,CZE,1999,63.163925
Czechia,CZE,2000,60.66069
Czechia,CZE,2001,58.840065
Czechia,CZE,2002,56.84798
Czechia,CZE,2003,56.90797
Czechia,CZE,2004,53.472424
Czechia,CZE,2005,51.57606
Czechia,CZE,2006,48.52031
Czechia,CZE,2007,47.024235
Czechia,CZE,2008,45.939716
Czechia,CZE,2009,44.371853
Czechia,CZE,2010,42.84392
Czechia,CZE,2011,41.446957
Czechia,CZE,2012,39.481613
Czechia,CZE,2013,37.444195
Czechia,CZE,2014,34.821568
Czechia,CZE,2015,33.6601
Czechia,CZE,2016,31.850777
Czechia,CZE,2017,30.79755
Czechia,CZE,2018,30.967897
Czechia,CZE,2019,30.400785
Democratic Republic of Congo,COD,1990,275.21655
Democratic Republic of Congo,COD,1991,273.96603
Democratic Republic of Congo,COD,1992,271.6682
Democratic Republic of Congo,COD,1993,268.48654
Democratic Republic of Congo,COD,1994,267.65924
Democratic Republic of Congo,COD,1995,267.8868
Democratic Republic of Congo,COD,1996,270.97406
Democratic Republic of Congo,COD,1997,265.27853
Democratic Republic of Congo,COD,1998,264.49316
Democratic Republic of Congo,COD,1999,262.89114
Democratic Republic of Congo,COD,2000,262.50748
Democratic Republic of Congo,COD,2001,261.456
Democratic Republic of Congo,COD,2002,258.22913
Democratic Republic of Congo,COD,2003,259.7418
Democratic Republic of Congo,COD,2004,256.81732
Democratic Republic of Congo,COD,2005,253.24362
Democratic Republic of Congo,COD,2006,251.00708
Democratic Republic of Congo,COD,2007,247.46056
Democratic Republic of Congo,COD,2008,245.34218
Democratic Republic of Congo,COD,2009,241.34271
Democratic Republic of Congo,COD,2010,237.28226
Democratic Republic of Congo,COD,2011,233.31374
Democratic Republic of Congo,COD,2012,228.41736
Democratic Republic of Congo,COD,2013,221.2769
Democratic Republic of Congo,COD,2014,213.84598
Democratic Republic of Congo,COD,2015,206.44965
Democratic Republic of Congo,COD,2016,199.45982
Democratic Republic of Congo,COD,2017,194.15302
Democratic Republic of Congo,COD,2018,191.9484
Democratic Republic of Congo,COD,2019,188.78119
Denmark,DNK,1990,45.44386
Denmark,DNK,1991,43.493904
Denmark,DNK,1992,42.180958
Denmark,DNK,1993,41.257797
Denmark,DNK,1994,39.793053
Denmark,DNK,1995,38.64066
Denmark,DNK,1996,36.77704
Denmark,DNK,1997,34.774876
Denmark,DNK,1998,32.959343
Denmark,DNK,1999,32.094475
Denmark,DNK,2000,30.067116
Denmark,DNK,2001,29.056192
Denmark,DNK,2002,28.16048
Denmark,DNK,2003,26.61503
Denmark,DNK,2004,24.825483
Denmark,DNK,2005,23.441967
Denmark,DNK,2006,22.875463
Denmark,DNK,2007,22.626152
Denmark,DNK,2008,21.852398
Denmark,DNK,2009,21.541685
Denmark,DNK,2010,20.786238
Denmark,DNK,2011,19.295952
Denmark,DNK,2012,17.580376
Denmark,DNK,2013,15.736163
Denmark,DNK,2014,14.008572
Denmark,DNK,2015,13.049478
Denmark,DNK,2016,12.874462
Denmark,DNK,2017,12.771434
Denmark,DNK,2018,12.681939
Denmark,DNK,2019,12.015005
Djibouti,DJI,1990,172.37782
Djibouti,DJI,1991,173.23833
Djibouti,DJI,1992,171.5419
Djibouti,DJI,1993,169.2566
Djibouti,DJI,1994,165.13574
Djibouti,DJI,1995,164.81589
Djibouti,DJI,1996,161.36067
Djibouti,DJI,1997,157.19786
Djibouti,DJI,1998,155.26001
Djibouti,DJI,1999,151.68211
Djibouti,DJI,2000,147.16666
Djibouti,DJI,2001,141.5481
Djibouti,DJI,2002,135.62721
Djibouti,DJI,2003,129.29044
Djibouti,DJI,2004,127.5382
Djibouti,DJI,2005,125.03895
Djibouti,DJI,2006,123.7843
Djibouti,DJI,2007,123.04833
Djibouti,DJI,2008,121.972694
Djibouti,DJI,2009,120.41309
Djibouti,DJI,2010,120.43879
Djibouti,DJI,2011,119.82886
Djibouti,DJI,2012,119.30411
Djibouti,DJI,2013,118.79982
Djibouti,DJI,2014,116.62846
Djibouti,DJI,2015,116.146774
Djibouti,DJI,2016,113.85417
Djibouti,DJI,2017,112.19185
Djibouti,DJI,2018,111.19243
Djibouti,DJI,2019,109.78461
Dominica,DMA,1990,82.306496
Dominica,DMA,1991,78.99681
Dominica,DMA,1992,73.41844
